,Variable ID,Bus Number,Type,Value
0,Gen_1,1,Generator,0.0
1,Gen_2,2,Generator,0.0
2,Gen_3,3,Generator,0.0
3,Gen_4,4,Generator,0.0
4,Gen_5,5,Generator,0.0
5,Gen_6,6,Generator,0.0
6,Gen_7,7,Generator,0.0
7,Gen_8,8,Generator,0.0
8,Gen_9,9,Generator,10.0
9,Gen_9,9,Generator,0.0
10,Gen_10,10,Generator,0.0
11,Gen_13,13,Generator,10.0
12,Gen_14,14,Generator,0.0
13,Gen_15,15,Generator,15.0
14,Gen_15,15,Generator,0.0
15,Gen_16,16,Generator,5.0
16,Gen_18,18,Generator,10.0
17,Gen_18,18,Generator,0.0
18,Gen_19,19,Generator,0.0
19,Gen_20,20,Generator,0.0
20,Gen_21,21,Generator,20.0
21,Gen_21,21,Generator,0.0
22,Gen_22,22,Generator,20.0
23,Gen_22,22,Generator,0.0
24,Gen_23,23,Generator,20.0
25,Gen_23,23,Generator,0.0
26,Gen_24,24,Generator,0.0
27,Load_2,2,Load,97.0
28,Load_3,3,Load,0.0
29,Load_4,4,Load,0.0
30,Load_5,5,Load,13.0
31,Load_6,6,Load,0.0
32,Load_7,7,Load,0.0
33,Load_8,8,Load,0.0
34,Load_9,9,Load,0.0
35,Load_10,10,Load,0.0
36,Load_13,13,Load,0.0
37,Load_14,14,Load,0.0
38,Load_15,15,Load,0.0
39,Load_16,16,Load,0.0
40,Load_18,18,Load,0.0
41,Load_19,19,Load,0.0
42,Load_20,20,Load,0.0
